,lon,lat,GHF
83,-96.0,-60.0,57.01
84,-95.0,-60.0,56.87
85,-94.0,-60.0,56.72
86,-93.0,-60.0,56.52
87,-92.0,-60.0,56.31
88,-91.0,-60.0,57.37
89,-90.0,-60.0,58.42
90,-89.0,-60.0,57.88
91,-88.0,-60.0,57.35
92,-87.0,-60.0,58.34
93,-86.0,-60.0,59.34
94,-85.0,-60.0,59.47
95,-84.0,-60.0,59.6
96,-83.0,-60.0,59.47
97,-82.0,-60.0,59.35
98,-81.0,-60.0,59.88
99,-80.0,-60.0,60.41
100,-79.0,-60.0,61.54
101,-78.0,-60.0,62.67
102,-77.0,-60.0,64.87
103,-76.0,-60.0,67.07
104,-75.0,-60.0,70.62
105,-74.0,-60.0,74.16
106,-73.0,-60.0,77.03
107,-72.0,-60.0,79.89
108,-71.0,-60.0,83.77
109,-70.0,-60.0,87.64
110,-69.0,-60.0,89.27
111,-68.0,-60.0,90.9
112,-67.0,-60.0,90.01
113,-66.0,-60.0,89.13
114,-65.0,-60.0,88.32
115,-64.0,-60.0,87.51
116,-63.0,-60.0,86.21
117,-62.0,-60.0,84.91
118,-61.0,-60.0,84.34
119,-60.0,-60.0,83.78
120,-59.0,-60.0,92.07
121,-58.0,-60.0,100.36
122,-57.0,-60.0,102.25
123,-56.0,-60.0,104.14
124,-55.0,-60.0,107.38
125,-54.0,-60.0,110.63
126,-53.0,-60.0,112.66
127,-52.0,-60.0,114.68
128,-51.0,-60.0,107.15
129,-50.0,-60.0,99.62
130,-49.0,-60.0,102.03
131,-48.0,-60.0,104.43
132,-47.0,-60.0,111.97
133,-46.0,-60.0,119.5
134,-45.0,-60.0,113.69
135,-44.0,-60.0,107.88
136,-43.0,-60.0,100.18
137,-42.0,-60.0,92.48
138,-41.0,-60.0,86.31
139,-40.0,-60.0,80.14
140,-39.0,-60.0,81.74
141,-38.0,-60.0,83.34
142,-37.0,-60.0,84.96
143,-36.0,-60.0,86.58
144,-35.0,-60.0,87.33
145,-34.0,-60.0,88.07
146,-33.0,-60.0,86.58
147,-32.0,-60.0,85.08
148,-31.0,-60.0,84.68
149,-30.0,-60.0,84.29
150,-29.0,-60.0,85.23
151,-28.0,-60.0,86.18
152,-27.0,-60.0,83.33
153,-26.0,-60.0,80.48
154,-25.0,-60.0,81.58
155,-24.0,-60.0,82.67
156,-23.0,-60.0,78.51
157,-22.0,-60.0,74.35
158,-21.0,-60.0,77.76
159,-20.0,-60.0,81.18
160,-19.0,-60.0,81.45
161,-18.0,-60.0,81.72
162,-17.0,-60.0,78.04
163,-16.0,-60.0,74.36
164,-15.0,-60.0,73.05
165,-14.0,-60.0,71.74
166,-13.0,-60.0,69.87
167,-12.0,-60.0,67.99
168,-11.0,-60.0,68.21
169,-10.0,-60.0,68.43
170,-9.0,-60.0,74.38
171,-8.0,-60.0,80.33
172,-7.0,-60.0,73.61
173,-6.0,-60.0,66.89
174,-5.0,-60.0,66.28
175,-4.0,-60.0,65.67
176,-3.0,-60.0,65.16
177,-2.0,-60.0,64.66
178,-1.0,-60.0,63.82
179,0.0,-60.0,62.98
180,1.0,-60.0,61.15
181,2.0,-60.0,59.31
182,3.0,-60.0,59.21
183,4.0,-60.0,59.11
184,5.0,-60.0,59.03
185,6.0,-60.0,58.96
186,7.0,-60.0,59.23
187,8.0,-60.0,59.51
188,9.0,-60.0,59.45
189,10.0,-60.0,59.39
190,11.0,-60.0,58.76
191,12.0,-60.0,58.14
192,13.0,-60.0,57.95
193,14.0,-60.0,57.77
194,15.0,-60.0,57.08
195,16.0,-60.0,56.38
196,17.0,-60.0,55.68
197,18.0,-60.0,54.98
198,19.0,-60.0,54.3
199,20.0,-60.0,53.61
200,21.0,-60.0,53.4
201,22.0,-60.0,53.18
202,23.0,-60.0,53.09
203,24.0,-60.0,53.0
204,25.0,-60.0,52.89
205,26.0,-60.0,52.78
206,27.0,-60.0,52.03
207,28.0,-60.0,51.28
208,29.0,-60.0,52.66
209,30.0,-60.0,54.05
210,31.0,-60.0,53.67
211,32.0,-60.0,53.28
212,33.0,-60.0,53.69
213,34.0,-60.0,54.09
214,35.0,-60.0,54.21
215,36.0,-60.0,54.34
216,37.0,-60.0,53.8
217,38.0,-60.0,53.26
218,39.0,-60.0,53.12
219,40.0,-60.0,52.99
220,41.0,-60.0,52.87
221,42.0,-60.0,52.76
222,43.0,-60.0,52.78
223,44.0,-60.0,52.8
224,45.0,-60.0,52.65
225,46.0,-60.0,52.51
226,47.0,-60.0,52.4
227,48.0,-60.0,52.29
228,49.0,-60.0,52.1
229,50.0,-60.0,51.91
230,51.0,-60.0,51.87
231,52.0,-60.0,51.84
232,53.0,-60.0,51.85
233,54.0,-60.0,51.87
234,55.0,-60.0,52.04
235,56.0,-60.0,52.22
236,57.0,-60.0,52.22
237,58.0,-60.0,52.23
238,59.0,-60.0,52.23
239,60.0,-60.0,52.24
240,61.0,-60.0,52.24
241,62.0,-60.0,52.25
242,63.0,-60.0,52.13
243,64.0,-60.0,52.02
244,65.0,-60.0,52.43
245,66.0,-60.0,52.83
246,67.0,-60.0,53.52
247,68.0,-60.0,54.22
248,69.0,-60.0,53.68
249,70.0,-60.0,53.14
250,71.0,-60.0,52.5
251,72.0,-60.0,51.86
252,73.0,-60.0,54.33
253,74.0,-60.0,56.8
254,75.0,-60.0,57.34
255,76.0,-60.0,57.87
256,77.0,-60.0,57.94
257,78.0,-60.0,58.0
258,79.0,-60.0,58.25
259,80.0,-60.0,58.49
260,81.0,-60.0,58.06
261,82.0,-60.0,57.63
262,83.0,-60.0,56.75
263,84.0,-60.0,55.88
264,85.0,-60.0,55.7
265,86.0,-60.0,55.52
266,87.0,-60.0,55.14
267,88.0,-60.0,54.76
268,89.0,-60.0,54.64
269,90.0,-60.0,54.52
270,91.0,-60.0,54.91
271,92.0,-60.0,55.3
272,93.0,-60.0,55.68
273,94.0,-60.0,56.05
274,95.0,-60.0,56.3
275,96.0,-60.0,56.55
276,97.0,-60.0,56.74
277,98.0,-60.0,56.93
278,99.0,-60.0,57.0
279,100.0,-60.0,57.06
280,101.0,-60.0,57.46
281,102.0,-60.0,57.87
282,103.0,-60.0,58.6
283,104.0,-60.0,59.34
284,105.0,-60.0,59.32
285,106.0,-60.0,59.3
286,107.0,-60.0,59.41
287,108.0,-60.0,59.51
288,109.0,-60.0,59.47
289,110.0,-60.0,59.43
290,111.0,-60.0,59.59
291,112.0,-60.0,59.75
292,113.0,-60.0,59.36
293,114.0,-60.0,58.97
294,115.0,-60.0,58.46
295,116.0,-60.0,57.94
296,117.0,-60.0,58.8
297,118.0,-60.0,59.65
298,119.0,-60.0,59.35
299,120.0,-60.0,59.05
300,121.0,-60.0,59.94
301,122.0,-60.0,60.84
302,123.0,-60.0,60.59
303,124.0,-60.0,60.33
304,125.0,-60.0,61.52
305,126.0,-60.0,62.7
306,127.0,-60.0,62.54
307,128.0,-60.0,62.38
308,129.0,-60.0,64.66
309,130.0,-60.0,66.95
310,131.0,-60.0,67.22
311,132.0,-60.0,67.49
312,133.0,-60.0,78.26
313,134.0,-60.0,89.03
314,135.0,-60.0,84.32
315,136.0,-60.0,79.62
316,137.0,-60.0,80.52
317,138.0,-60.0,81.42
318,139.0,-60.0,80.06
319,140.0,-60.0,78.7
320,141.0,-60.0,80.32
321,142.0,-60.0,81.95
322,143.0,-60.0,79.76
323,144.0,-60.0,77.57
324,145.0,-60.0,80.59
325,146.0,-60.0,83.62
326,147.0,-60.0,84.48
327,148.0,-60.0,85.34
328,149.0,-60.0,83.96
329,150.0,-60.0,82.58
330,151.0,-60.0,82.04
331,152.0,-60.0,81.5
332,153.0,-60.0,79.76
333,154.0,-60.0,78.03
334,155.0,-60.0,77.41
335,156.0,-60.0,76.79
336,157.0,-60.0,75.89
337,158.0,-60.0,74.98
338,159.0,-60.0,74.79
339,160.0,-60.0,74.6
340,161.0,-60.0,71.79
341,162.0,-60.0,68.98
342,163.0,-60.0,68.57
343,164.0,-60.0,68.15
344,165.0,-60.0,66.92
345,166.0,-60.0,65.69
346,167.0,-60.0,64.55
347,168.0,-60.0,63.4
348,169.0,-60.0,62.69
349,170.0,-60.0,61.98
350,171.0,-60.0,61.49
351,172.0,-60.0,60.99
352,173.0,-60.0,60.9
353,174.0,-60.0,60.82
354,175.0,-60.0,60.92
355,176.0,-60.0,61.03
356,177.0,-60.0,61.24
357,178.0,-60.0,61.45
358,179.0,-60.0,61.07
359,180.0,-60.0,60.69
360,-179.0,-61.0,64.74
361,-178.0,-61.0,65.66
362,-177.0,-61.0,66.91
363,-176.0,-61.0,68.16
364,-175.0,-61.0,69.34
365,-174.0,-61.0,70.51
366,-173.0,-61.0,75.44
367,-172.0,-61.0,80.36
368,-171.0,-61.0,81.54
369,-170.0,-61.0,82.72
370,-169.0,-61.0,84.87
371,-168.0,-61.0,87.02
372,-167.0,-61.0,86.0
373,-166.0,-61.0,84.99
374,-165.0,-61.0,90.75
375,-164.0,-61.0,96.51
376,-163.0,-61.0,94.53
377,-162.0,-61.0,92.54
378,-161.0,-61.0,93.46
379,-160.0,-61.0,94.37
380,-159.0,-61.0,99.14
381,-158.0,-61.0,103.9
382,-157.0,-61.0,107.19
383,-156.0,-61.0,110.49
384,-155.0,-61.0,102.44
385,-154.0,-61.0,94.39
386,-153.0,-61.0,99.24
387,-152.0,-61.0,104.1
388,-151.0,-61.0,104.63
389,-150.0,-61.0,105.17
390,-149.0,-61.0,109.96
391,-148.0,-61.0,114.75
392,-147.0,-61.0,109.95
393,-146.0,-61.0,105.14
394,-145.0,-61.0,110.86
395,-144.0,-61.0,116.59
396,-143.0,-61.0,115.91
397,-142.0,-61.0,115.23
398,-141.0,-61.0,105.84
399,-140.0,-61.0,96.45
400,-139.0,-61.0,96.89
401,-138.0,-61.0,97.33
402,-137.0,-61.0,92.9
403,-136.0,-61.0,88.46
404,-135.0,-61.0,84.86
405,-134.0,-61.0,81.25
406,-133.0,-61.0,79.22
407,-132.0,-61.0,77.2
408,-131.0,-61.0,75.36
409,-130.0,-61.0,73.52
410,-129.0,-61.0,71.26
411,-128.0,-61.0,68.99
412,-127.0,-61.0,65.46
413,-126.0,-61.0,61.93
414,-125.0,-61.0,61.36
415,-124.0,-61.0,60.79
416,-123.0,-61.0,59.97
417,-122.0,-61.0,59.15
418,-121.0,-61.0,58.96
419,-120.0,-61.0,58.77
420,-119.0,-61.0,59.19
421,-118.0,-61.0,59.61
422,-117.0,-61.0,59.45
423,-116.0,-61.0,59.29
424,-115.0,-61.0,59.28
425,-114.0,-61.0,59.26
426,-113.0,-61.0,59.27
427,-112.0,-61.0,59.28
428,-111.0,-61.0,59.16
429,-110.0,-61.0,59.03
430,-109.0,-61.0,58.88
431,-108.0,-61.0,58.72
432,-107.0,-61.0,58.0
433,-106.0,-61.0,57.29
434,-105.0,-61.0,57.13
435,-104.0,-61.0,56.97
436,-103.0,-61.0,56.7
437,-102.0,-61.0,56.43
438,-101.0,-61.0,56.41
439,-100.0,-61.0,56.38
440,-99.0,-61.0,56.18
441,-98.0,-61.0,55.97
442,-97.0,-61.0,56.34
443,-96.0,-61.0,56.71
444,-95.0,-61.0,56.56
445,-94.0,-61.0,56.41
446,-93.0,-61.0,56.23
447,-92.0,-61.0,56.06
448,-91.0,-61.0,56.61
449,-90.0,-61.0,57.17
450,-89.0,-61.0,57.59
451,-88.0,-61.0,58.02
452,-87.0,-61.0,58.2
453,-86.0,-61.0,58.38
454,-85.0,-61.0,59.02
455,-84.0,-61.0,59.66
456,-83.0,-61.0,59.9
457,-82.0,-61.0,60.15
458,-81.0,-61.0,60.57
459,-80.0,-61.0,61.0
460,-79.0,-61.0,62.17
461,-78.0,-61.0,63.34
462,-77.0,-61.0,65.87
463,-76.0,-61.0,68.4
464,-75.0,-61.0,72.22
465,-74.0,-61.0,76.05
466,-73.0,-61.0,78.55
467,-72.0,-61.0,81.06
468,-71.0,-61.0,84.28
469,-70.0,-61.0,87.51
470,-69.0,-61.0,88.09
471,-68.0,-61.0,88.68
472,-67.0,-61.0,94.39
473,-66.0,-61.0,100.11
474,-65.0,-61.0,109.65
475,-64.0,-61.0,119.18
476,-63.0,-61.0,116.49
477,-62.0,-61.0,113.81
478,-61.0,-61.0,113.22
479,-60.0,-61.0,112.64
480,-59.0,-61.0,115.93
481,-58.0,-61.0,119.21
482,-57.0,-61.0,121.24
483,-56.0,-61.0,123.28
484,-55.0,-61.0,123.7
485,-54.0,-61.0,124.12
486,-53.0,-61.0,123.13
487,-52.0,-61.0,122.14
488,-51.0,-61.0,118.78
489,-50.0,-61.0,115.41
490,-49.0,-61.0,112.47
491,-48.0,-61.0,109.53
492,-47.0,-61.0,111.88
493,-46.0,-61.0,114.23
494,-45.0,-61.0,106.61
495,-44.0,-61.0,98.99
496,-43.0,-61.0,95.05
497,-42.0,-61.0,91.11
498,-41.0,-61.0,90.34
499,-40.0,-61.0,89.58
500,-39.0,-61.0,88.61
501,-38.0,-61.0,87.63
502,-37.0,-61.0,87.28
503,-36.0,-61.0,86.92
504,-35.0,-61.0,88.33
505,-34.0,-61.0,89.74
506,-33.0,-61.0,86.82
507,-32.0,-61.0,83.9
508,-31.0,-61.0,84.43
509,-30.0,-61.0,84.96
510,-29.0,-61.0,83.71
511,-28.0,-61.0,82.46
512,-27.0,-61.0,79.49
513,-26.0,-61.0,76.52
514,-25.0,-61.0,78.53
515,-24.0,-61.0,80.54
516,-23.0,-61.0,77.7
517,-22.0,-61.0,74.86
518,-21.0,-61.0,75.3
519,-20.0,-61.0,75.74
520,-19.0,-61.0,75.06
521,-18.0,-61.0,74.39
522,-17.0,-61.0,72.61
523,-16.0,-61.0,70.83
524,-15.0,-61.0,69.96
525,-14.0,-61.0,69.08
526,-13.0,-61.0,68.12
527,-12.0,-61.0,67.16
528,-11.0,-61.0,67.14
529,-10.0,-61.0,67.11
530,-9.0,-61.0,69.73
531,-8.0,-61.0,72.34
532,-7.0,-61.0,68.47
533,-6.0,-61.0,64.61
534,-5.0,-61.0,64.23
535,-4.0,-61.0,63.86
536,-3.0,-61.0,63.12
537,-2.0,-61.0,62.39
538,-1.0,-61.0,61.85
539,0.0,-61.0,61.31
540,1.0,-61.0,60.26
541,2.0,-61.0,59.22
542,3.0,-61.0,59.13
543,4.0,-61.0,59.04
544,5.0,-61.0,58.87
545,6.0,-61.0,58.69
546,7.0,-61.0,59.0
547,8.0,-61.0,59.32
548,9.0,-61.0,59.17
549,10.0,-61.0,59.01
550,11.0,-61.0,58.39
551,12.0,-61.0,57.77
552,13.0,-61.0,57.44
553,14.0,-61.0,57.11
554,15.0,-61.0,56.28
555,16.0,-61.0,55.45
556,17.0,-61.0,54.95
557,18.0,-61.0,54.46
558,19.0,-61.0,54.03
559,20.0,-61.0,53.6
560,21.0,-61.0,53.33
561,22.0,-61.0,53.06
562,23.0,-61.0,52.92
563,24.0,-61.0,52.78
564,25.0,-61.0,52.73
565,26.0,-61.0,52.67
566,27.0,-61.0,52.11
567,28.0,-61.0,51.55
568,29.0,-61.0,52.58
569,30.0,-61.0,53.61
570,31.0,-61.0,53.38
571,32.0,-61.0,53.14
572,33.0,-61.0,53.21
573,34.0,-61.0,53.27
574,35.0,-61.0,53.42
575,36.0,-61.0,53.56
576,37.0,-61.0,53.25
577,38.0,-61.0,52.94
578,39.0,-61.0,52.95
579,40.0,-61.0,52.97
580,41.0,-61.0,52.82
581,42.0,-61.0,52.66
582,43.0,-61.0,52.78
583,44.0,-61.0,52.89
584,45.0,-61.0,52.71
585,46.0,-61.0,52.53
586,47.0,-61.0,52.39
587,48.0,-61.0,52.24
588,49.0,-61.0,52.14
589,50.0,-61.0,52.04
590,51.0,-61.0,51.92
591,52.0,-61.0,51.79
592,53.0,-61.0,51.8
593,54.0,-61.0,51.82
594,55.0,-61.0,51.75
595,56.0,-61.0,51.68
596,57.0,-61.0,51.69
597,58.0,-61.0,51.7
598,59.0,-61.0,51.68
599,60.0,-61.0,51.66
600,61.0,-61.0,51.59
601,62.0,-61.0,51.51
602,63.0,-61.0,51.37
603,64.0,-61.0,51.23
604,65.0,-61.0,51.42
605,66.0,-61.0,51.61
606,67.0,-61.0,52.06
607,68.0,-61.0,52.51
608,69.0,-61.0,52.27
609,70.0,-61.0,52.04
610,71.0,-61.0,51.59
611,72.0,-61.0,51.14
612,73.0,-61.0,52.39
613,74.0,-61.0,53.63
614,75.0,-61.0,53.92
615,76.0,-61.0,54.21
616,77.0,-61.0,54.49
617,78.0,-61.0,54.77
618,79.0,-61.0,54.98
619,80.0,-61.0,55.19
620,81.0,-61.0,55.28
621,82.0,-61.0,55.37
622,83.0,-61.0,55.11
623,84.0,-61.0,54.85
624,85.0,-61.0,54.94
625,86.0,-61.0,55.03
626,87.0,-61.0,54.93
627,88.0,-61.0,54.84
628,89.0,-61.0,54.45
629,90.0,-61.0,54.05
630,91.0,-61.0,54.4
631,92.0,-61.0,54.74
632,93.0,-61.0,55.0
633,94.0,-61.0,55.25
634,95.0,-61.0,55.39
635,96.0,-61.0,55.53
636,97.0,-61.0,55.64
637,98.0,-61.0,55.75
638,99.0,-61.0,55.9
639,100.0,-61.0,56.04
640,101.0,-61.0,56.41
641,102.0,-61.0,56.77
642,103.0,-61.0,57.28
643,104.0,-61.0,57.79
644,105.0,-61.0,57.86
645,106.0,-61.0,57.92
646,107.0,-61.0,57.96
647,108.0,-61.0,58.0
648,109.0,-61.0,58.31
649,110.0,-61.0,58.63
650,111.0,-61.0,58.72
651,112.0,-61.0,58.82
652,113.0,-61.0,59.89
653,114.0,-61.0,60.96
654,115.0,-61.0,59.13
655,116.0,-61.0,57.3
656,117.0,-61.0,58.52
657,118.0,-61.0,59.73
658,119.0,-61.0,59.45
659,120.0,-61.0,59.17
660,121.0,-61.0,59.44
661,122.0,-61.0,59.7
662,123.0,-61.0,60.52
663,124.0,-61.0,61.34
664,125.0,-61.0,61.6
665,126.0,-61.0,61.85
666,127.0,-61.0,63.08
667,128.0,-61.0,64.31
668,129.0,-61.0,64.79
669,130.0,-61.0,65.27
670,131.0,-61.0,66.77
671,132.0,-61.0,68.28
672,133.0,-61.0,73.39
673,134.0,-61.0,78.5
674,135.0,-61.0,77.22
675,136.0,-61.0,75.94
676,137.0,-61.0,76.58
677,138.0,-61.0,77.21
678,139.0,-61.0,76.92
679,140.0,-61.0,76.63
680,141.0,-61.0,77.74
681,142.0,-61.0,78.85
682,143.0,-61.0,78.17
683,144.0,-61.0,77.49
684,145.0,-61.0,78.72
685,146.0,-61.0,79.95
686,147.0,-61.0,79.69
687,148.0,-61.0,79.42
688,149.0,-61.0,79.43
689,150.0,-61.0,79.44
690,151.0,-61.0,80.44
691,152.0,-61.0,81.43
692,153.0,-61.0,80.19
693,154.0,-61.0,78.95
694,155.0,-61.0,79.37
695,156.0,-61.0,79.79
696,157.0,-61.0,79.33
697,158.0,-61.0,78.87
698,159.0,-61.0,78.44
699,160.0,-61.0,78.01
700,161.0,-61.0,76.51
701,162.0,-61.0,75.0
702,163.0,-61.0,74.67
703,164.0,-61.0,74.33
704,165.0,-61.0,73.52
705,166.0,-61.0,72.7
706,167.0,-61.0,72.35
707,168.0,-61.0,72.0
708,169.0,-61.0,70.07
709,170.0,-61.0,68.14
710,171.0,-61.0,66.14
711,172.0,-61.0,64.13
712,173.0,-61.0,64.45
713,174.0,-61.0,64.77
714,175.0,-61.0,64.09
715,176.0,-61.0,63.42
716,177.0,-61.0,63.85
717,178.0,-61.0,64.29
718,179.0,-61.0,64.05
719,180.0,-61.0,63.82
720,-179.0,-62.0,68.35
721,-178.0,-62.0,69.76
722,-177.0,-62.0,70.22
723,-176.0,-62.0,70.67
724,-175.0,-62.0,73.39
725,-174.0,-62.0,76.11
726,-173.0,-62.0,80.01
727,-172.0,-62.0,83.91
728,-171.0,-62.0,84.98
729,-170.0,-62.0,86.06
730,-169.0,-62.0,89.64
731,-168.0,-62.0,93.22
732,-167.0,-62.0,91.29
733,-166.0,-62.0,89.35
734,-165.0,-62.0,99.38
735,-164.0,-62.0,109.41
736,-163.0,-62.0,104.44
737,-162.0,-62.0,99.48
738,-161.0,-62.0,98.69
739,-160.0,-62.0,97.89
740,-159.0,-62.0,102.41
741,-158.0,-62.0,106.93
742,-157.0,-62.0,101.16
743,-156.0,-62.0,95.38
744,-155.0,-62.0,94.9
745,-154.0,-62.0,94.41
746,-153.0,-62.0,99.73
747,-152.0,-62.0,105.05
748,-151.0,-62.0,101.26
749,-150.0,-62.0,97.47
750,-149.0,-62.0,103.4
751,-148.0,-62.0,109.32
752,-147.0,-62.0,112.92
753,-146.0,-62.0,116.51
754,-145.0,-62.0,113.86
755,-144.0,-62.0,111.21
756,-143.0,-62.0,107.39
757,-142.0,-62.0,103.57
758,-141.0,-62.0,93.38
759,-140.0,-62.0,83.19
760,-139.0,-62.0,88.18
761,-138.0,-62.0,93.17
762,-137.0,-62.0,81.35
763,-136.0,-62.0,69.53
764,-135.0,-62.0,74.01
765,-134.0,-62.0,78.49
766,-133.0,-62.0,73.24
767,-132.0,-62.0,68.0
768,-131.0,-62.0,64.85
769,-130.0,-62.0,61.71
770,-129.0,-62.0,60.24
771,-128.0,-62.0,58.76
772,-127.0,-62.0,59.05
773,-126.0,-62.0,59.33
774,-125.0,-62.0,59.14
775,-124.0,-62.0,58.95
776,-123.0,-62.0,59.17
777,-122.0,-62.0,59.39
778,-121.0,-62.0,59.36
779,-120.0,-62.0,59.33
780,-119.0,-62.0,59.46
781,-118.0,-62.0,59.6
782,-117.0,-62.0,59.34
783,-116.0,-62.0,59.08
784,-115.0,-62.0,59.13
785,-114.0,-62.0,59.19
786,-113.0,-62.0,59.16
787,-112.0,-62.0,59.14
788,-111.0,-62.0,58.9
789,-110.0,-62.0,58.67
790,-109.0,-62.0,57.97
791,-108.0,-62.0,57.26
792,-107.0,-62.0,56.53
793,-106.0,-62.0,55.8
794,-105.0,-62.0,55.47
795,-104.0,-62.0,55.14
796,-103.0,-62.0,54.69
797,-102.0,-62.0,54.24
798,-101.0,-62.0,54.14
799,-100.0,-62.0,54.04
800,-99.0,-62.0,54.22
801,-98.0,-62.0,54.4
802,-97.0,-62.0,55.4
803,-96.0,-62.0,56.41
804,-95.0,-62.0,56.25
805,-94.0,-62.0,56.09
806,-93.0,-62.0,55.94
807,-92.0,-62.0,55.8
808,-91.0,-62.0,55.85
809,-90.0,-62.0,55.91
810,-89.0,-62.0,57.3
811,-88.0,-62.0,58.69
812,-87.0,-62.0,58.06
813,-86.0,-62.0,57.43
814,-85.0,-62.0,58.58
815,-84.0,-62.0,59.73
816,-83.0,-62.0,60.34
817,-82.0,-62.0,60.94
818,-81.0,-62.0,61.27
819,-80.0,-62.0,61.59
820,-79.0,-62.0,62.79
821,-78.0,-62.0,64.0
822,-77.0,-62.0,66.87
823,-76.0,-62.0,69.74
824,-75.0,-62.0,73.83
825,-74.0,-62.0,77.93
826,-73.0,-62.0,80.08
827,-72.0,-62.0,82.23
828,-71.0,-62.0,84.8
829,-70.0,-62.0,87.37
830,-69.0,-62.0,86.91
831,-68.0,-62.0,86.45
832,-67.0,-62.0,98.77
833,-66.0,-62.0,111.1
834,-65.0,-62.0,130.98
835,-64.0,-62.0,150.85
836,-63.0,-62.0,146.78
837,-62.0,-62.0,142.7
838,-61.0,-62.0,142.1
839,-60.0,-62.0,141.5
840,-59.0,-62.0,139.78
841,-58.0,-62.0,138.06
842,-57.0,-62.0,140.24
843,-56.0,-62.0,142.42
844,-55.0,-62.0,140.01
845,-54.0,-62.0,137.61
846,-53.0,-62.0,133.6
847,-52.0,-62.0,129.6
848,-51.0,-62.0,130.4
849,-50.0,-62.0,131.2
850,-49.0,-62.0,122.91
851,-48.0,-62.0,114.62
852,-47.0,-62.0,111.79
853,-46.0,-62.0,108.96
854,-45.0,-62.0,99.53
855,-44.0,-62.0,90.1
856,-43.0,-62.0,89.92
857,-42.0,-62.0,89.73
858,-41.0,-62.0,94.38
859,-40.0,-62.0,99.02
860,-39.0,-62.0,95.48
861,-38.0,-62.0,91.93
862,-37.0,-62.0,89.59
863,-36.0,-62.0,87.26
864,-35.0,-62.0,89.33
865,-34.0,-62.0,91.41
866,-33.0,-62.0,87.07
867,-32.0,-62.0,82.73
868,-31.0,-62.0,84.18
869,-30.0,-62.0,85.63
870,-29.0,-62.0,82.19
871,-28.0,-62.0,78.74
872,-27.0,-62.0,75.65
873,-26.0,-62.0,72.56
874,-25.0,-62.0,75.49
875,-24.0,-62.0,78.41
876,-23.0,-62.0,76.89
877,-22.0,-62.0,75.37
878,-21.0,-62.0,72.83
879,-20.0,-62.0,70.3
880,-19.0,-62.0,68.68
881,-18.0,-62.0,67.05
882,-17.0,-62.0,67.18
883,-16.0,-62.0,67.3
884,-15.0,-62.0,66.86
885,-14.0,-62.0,66.41
886,-13.0,-62.0,66.37
887,-12.0,-62.0,66.33
888,-11.0,-62.0,66.06
889,-10.0,-62.0,65.8
890,-9.0,-62.0,65.07
891,-8.0,-62.0,64.34
892,-7.0,-62.0,63.34
893,-6.0,-62.0,62.33
894,-5.0,-62.0,62.19
895,-4.0,-62.0,62.04
